Junction ID,ATT&CK Technique ID,ATT&CK Technique Category,ATT&CK Technique Name (from ATT&CK Technique ID),ATT&CK Mitigation ID
1,T1001,Command and Control,Data Obfuscation,CM1153
2,T1001,Collection,Data Obfuscation,CM2002
3,T1001,Collection,Data Obfuscation,CM2041
4,T1003,Credential Access,OS Credential Dumping,CM2004
5,T1003,Credential Access,OS Credential Dumping,CM1107
6,T1003,Credential Access,OS Credential Dumping,M1028
7,T1003,Credential Access,OS Credential Dumping,M1025
8,T1003,Credential Access,OS Credential Dumping,M1043
9,T1003,Credential Access,OS Credential Dumping,CM2038
10,T1003,Credential Access,OS Credential Dumping,CM1135
11,T1005,Collection,Data from Local System,CM2015
12,T1005,Collection,Data from Local System,CM1118
13,T1005,Collection,Data from Local System,CM1135
14,T1006,Defense Evasion,Direct Volume Access,CM2015
15,T1006,Defense Evasion,Direct Volume Access,CM2029
16,T1006,Defense Evasion,Direct Volume Access,CM1113
17,T1007,Discovery,System Service Discovery,CM2015
18,T1007,Discovery,System Service Discovery,CM1115
19,T1008,Collection,Fallback Channels,CM1151
20,T1008,Collection,Fallback Channels,CM2002
21,T1008,Collection,Fallback Channels,CM2041
22,T1008,Collection,Fallback Channels,CM1102
23,T1008,Collection,Fallback Channels,CM1146
24,T1010,Discovery,Application Window Discovery,CM2015
25,T1010,Discovery,Application Window Discovery,CM2020
26,T1011,Exfiltration,Exfiltration Over Other Network Medium,CM2035
27,T1011,Exfiltration,Exfiltration Over Other Network Medium,CM2015
28,T1011,Exfiltration,Exfiltration Over Other Network Medium,CM1127
29,T1011,Exfiltration,Exfiltration Over Other Network Medium,CM1113
30,T1011,Exfiltration,Exfiltration Over Other Network Medium,CM1112
31,T1011,Exfiltration,Exfiltration Over Other Network Medium,CM1114
32,T1012,Discovery,Query Registry,CM2015
33,T1012,Discovery,Query Registry,CM1115
34,T1012,Discovery,Query Registry,CM1101
35,T1014,Defense Evasion,Rootkit,CM1164
36,T1014,Defense Evasion,Rootkit,CM2044
37,T1014,Defense Evasion,Rootkit,CM1102
38,T1016,Discovery,System Network Configuration Discovery,CM2015
39,T1016,Discovery,System Network Configuration Discovery,CM1101
40,T1016,Discovery,System Network Configuration Discovery,CM2015
41,T1018,Discovery,Remote System Discovery,CM2015
42,T1018,Discovery,Remote System Discovery,CM1160
43,T1018,Discovery,Remote System Discovery,CM1104
44,T1020,Exfiltration,Automated Exfiltration,CM1153
45,T1020,Exfiltration,Automated Exfiltration,CM2002
46,T1020,Exfiltration,Automated Exfiltration,CM1107
47,T1020,Exfiltration,Automated Exfiltration,CM2015
48,T1020,Exfiltration,Automated Exfiltration,CM1113
49,T1020,Exfiltration,Automated Exfiltration,CM1112
50,T1020,Exfiltration,Automated Exfiltration,CM1114
51,T1021,Lateral Movement,Remote Services,M1018
52,T1021,Lateral Movement,Remote Services,CM2018
53,T1021,Lateral Movement,Remote Services,CM1108
54,T1021,Lateral Movement,Remote Services,CM1153
55,T1021,Lateral Movement,Remote Services,CM1102
56,T1025,Collection,Data from Removable Media,CM1121
57,T1025,Collection,Data from Removable Media,CM2038
58,T1025,Collection,Data from Removable Media,CM2020
59,T1025,Collection,Data from Removable Media,CM1119
60,T1027,Defense Evasion,Obfuscated Files or Information,CM1110
61,T1027,Defense Evasion,Obfuscated Files or Information,CM2038
62,T1027,Defense Evasion,Obfuscated Files or Information,CM1103
63,T1029,Exfiltration,Scheduled Transfer,CM1153
64,T1029,Exfiltration,Scheduled Transfer,CM2015
65,T1029,Exfiltration,Scheduled Transfer,CM2042
66,T1029,Exfiltration,Scheduled Transfer,CM1113
67,T1029,Exfiltration,Scheduled Transfer,M1031
68,T1029,Exfiltration,Scheduled Transfer,CM1112
69,T1029,Exfiltration,Scheduled Transfer,CM1114
70,T1030,Exfiltration,Data Transfer Size Limits,CM2042
71,T1030,Exfiltration,Data Transfer Size Limits,CM2047
72,T1030,Exfiltration,Data Transfer Size Limits,CM2041
73,T1030,Exfiltration,Data Transfer Size Limits,CM1113
74,T1030,Exfiltration,Data Transfer Size Limits,CM1112
