Junction ID,Security Requirement ID,Security Control ID
1,03.01.01,AC-02-00
2,03.01.01,AC-03-00
3,03.01.01,AC-17-00
4,03.01.02,AC-02-00
5,03.01.02,AC-03-00
6,03.01.02,AC-17-00
7,03.01.03,AC-04-00
8,03.01.04,AC-05-00
9,03.01.05,AC-06-00
10,03.01.05,AC-06-01
11,03.01.05,AC-06-05
12,03.01.06,AC-06-02
13,03.01.07,AC-06-09
14,03.01.07,AC-06-10
15,03.01.08,AC-07-00
16,03.01.09,AC-08-00
17,03.01.10,AC-11-00
18,03.01.10,AC-11-01
19,03.01.11,AC-12-00
20,03.01.12,AC-17-01
21,03.01.13,AC-17-02
22,03.01.14,AC-17-03
23,03.01.15,AC-17-04
24,03.01.16,AC-18-00
25,03.01.17,AC-18-01
26,03.01.18,AC-19-00
27,03.01.19,AC-19-05
28,03.01.20,AC-20-00
29,03.01.20,AC-20-01
30,03.01.21,AC-20-02
31,03.01.22,AC-22-00
32,03.02.01,AT-02-00
33,03.02.01,AT-03-00
34,03.02.02,AT-02-00
35,03.02.02,AT-03-00
36,03.02.03,AT-02-02
37,03.03.01,AU-02-00
38,03.03.01,AU-03-00
39,03.03.01,AU-03-01
40,03.03.01,AU-06-00
41,03.03.01,AU-11-00
42,03.03.01,AU-12-00
43,03.03.02,AU-02-00
44,03.03.02,AU-03-00
45,03.03.02,AU-03-01
46,03.03.02,AU-06-00
47,03.03.02,AU-11-00
48,03.03.02,AU-12-00
49,03.03.03,AU-02-03
50,03.03.04,AU-05-00
51,03.03.05,AU-06-03
52,03.03.06,AU-07-00
53,03.03.07,AU-08-00
54,03.03.07,AU-08-01
55,03.03.08,AU-09-00
56,03.03.09,AU-09-04
57,03.04.01,CM-02-00
58,03.04.01,CM-06-00
59,03.04.01,CM-08-00
60,03.04.01,CM-08-01
61,03.04.02,CM-02-00
62,03.04.02,CM-06-00
63,03.04.02,CM-08-00
64,03.04.02,CM-08-01
65,03.04.03,CM-03-00
66,03.04.04,CM-04-00
67,03.04.05,CM-05-00
68,03.04.06,CM-07-00
69,03.04.07,CM-07-01
70,03.04.07,CM-07-02
71,03.04.08,CM-07-04
72,03.04.08,CM-07-05
73,03.04.09,CM-11-00
74,03.05.01,IA-02-00
75,03.05.01,IA-03-00
76,03.05.01,IA-05-00
77,03.05.02,IA-02-00
78,03.05.02,IA-03-00
79,03.05.02,IA-05-00
80,03.05.03,IA-02-01
81,03.05.03,IA-02-02
82,03.05.03,IA-02-03
83,03.05.04,IA-02-08
84,03.05.04,IA-02-09
85,03.05.05,IA-04-00
